GROUP,CUST,MAKER,STYLE,IE,CPO,EXP_DATE,COLOR_CODE,SIZE_CODE,CPO_QTY,CUTTING,SEWING,RECEIVING,PACKING,OE_FOLDERID,SHIP_CPO_ID,ERP_COLOR_ID,ERP_SIZE_ID
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220850,9/11/2026 12:00:00 AM,BLUE TUNDRA HEATHER/SILVER MIST,XS,674,674,674,674,674,4732050,2312697,509177,789412
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220850,9/11/2026 12:00:00 AM,BLUE TUNDRA HEATHER/SILVER MIST,L,909,909,909,909,909,4732050,2312697,509177,789413
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220850,9/11/2026 12:00:00 AM,BLUE TUNDRA HEATHER/SILVER MIST,XXS,17,17,17,17,17,4732050,2312697,509177,789414
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220850,9/11/2026 12:00:00 AM,BLUE TUNDRA HEATHER/SILVER MIST,XXL,24,24,24,24,24,4732050,2312697,509177,789415
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220850,9/11/2026 12:00:00 AM,BLUE TUNDRA HEATHER/SILVER MIST,S,1804,1804,1804,1804,1804,4732050,2312697,509177,789416
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220850,9/11/2026 12:00:00 AM,BLUE TUNDRA HEATHER/SILVER MIST,M,1828,1828,1828,1828,1828,4732050,2312697,509177,789417
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220850,9/11/2026 12:00:00 AM,BLUE TUNDRA HEATHER/SILVER MIST,XL,288,288,288,288,288,4732050,2312697,509177,789418
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220851,8/11/2026 12:00:00 AM,DARKEST NIGHT/CLOUD WHITE,XS,982,982,982,982,982,4732050,2312698,509178,789412
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220851,8/11/2026 12:00:00 AM,DARKEST NIGHT/CLOUD WHITE,L,1281,1281,1281,1281,1281,4732050,2312698,509178,789413
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220851,8/11/2026 12:00:00 AM,DARKEST NIGHT/CLOUD WHITE,XXS,35,35,35,35,35,4732050,2312698,509178,789414
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220851,8/11/2026 12:00:00 AM,DARKEST NIGHT/CLOUD WHITE,XXL,35,35,35,35,35,4732050,2312698,509178,789415
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220851,8/11/2026 12:00:00 AM,DARKEST NIGHT/CLOUD WHITE,S,2788,2788,2788,2788,2788,4732050,2312698,509178,789416
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220851,8/11/2026 12:00:00 AM,DARKEST NIGHT/CLOUD WHITE,M,2777,2777,2777,2777,2777,4732050,2312698,509178,789417
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220851,8/11/2026 12:00:00 AM,DARKEST NIGHT/CLOUD WHITE,XL,406,406,406,406,406,4732050,2312698,509178,789418
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220853,9/11/2026 12:00:00 AM,MOUNTAIN GREEN/CLOUD WHITE,XS,535,535,535,535,535,4732050,2312700,509179,789412
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220853,9/11/2026 12:00:00 AM,MOUNTAIN GREEN/CLOUD WHITE,L,472,472,472,472,472,4732050,2312700,509179,789413
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220853,9/11/2026 12:00:00 AM,MOUNTAIN GREEN/CLOUD WHITE,XXS,10,10,10,10,10,4732050,2312700,509179,789414
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220853,9/11/2026 12:00:00 AM,MOUNTAIN GREEN/CLOUD WHITE,XXL,5,5,5,5,5,4732050,2312700,509179,789415
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220853,9/11/2026 12:00:00 AM,MOUNTAIN GREEN/CLOUD WHITE,S,1411,1411,1411,1411,1411,4732050,2312700,509179,789416
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220853,9/11/2026 12:00:00 AM,MOUNTAIN GREEN/CLOUD WHITE,M,1255,1255,1255,1255,1255,4732050,2312700,509179,789417
202609,BYY,GLD1, 007JV_H26,0.8700, 2100220853,9/11/2026 12:00:00 AM,MOUNTAIN GREEN/CLOUD WHITE,XL,158,158,158,158,158,4732050,2312700,509179,789418
202610,BYY,GLD1, 007JV_H26,0.8700, 2100220849,10/10/2026 12:00:00 AM,POP PINK HEATHER/CLOUD WHITE,XS,328,328,328,328,328,4732050,2312696,509180,789412
202610,BYY,GLD1, 007JV_H26,0.8700, 2100220849,10/10/2026 12:00:00 AM,POP PINK HEATHER/CLOUD WHITE,L,306,306,306,306,306,4732050,2312696,509180,789413
202610,BYY,GLD1, 007JV_H26,0.8700, 2100220849,10/10/2026 12:00:00 AM,POP PINK HEATHER/CLOUD WHITE,XXS,19,19,19,19,19,4732050,2312696,509180,789414
202610,BYY,GLD1, 007JV_H26,0.8700, 2100220849,10/10/2026 12:00:00 AM,POP PINK HEATHER/CLOUD WHITE,XXL,5,5,5,5,5,4732050,2312696,509180,789415
202610,BYY,GLD1, 007JV_H26,0.8700, 2100220849,10/10/2026 12:00:00 AM,POP PINK HEATHER/CLOUD WHITE,S,850,850,850,850,850,4732050,2312696,509180,789416
202610,BYY,GLD1, 007JV_H26,0.8700, 2100220849,10/10/2026 12:00:00 AM,POP PINK HEATHER/CLOUD WHITE,M,759,759,759,759,759,4732050,2312696,509180,789417
202610,BYY,GLD1, 007JV_H26,0.8700, 2100220849,10/10/2026 12:00:00 AM,POP PINK HEATHER/CLOUD WHITE,XL,103,103,103,103,103,4732050,2312696,509180,789418
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220852,8/11/2026 12:00:00 AM,SILVER MIST/CLOUD WHITE,XS,885,885,885,885,885,4732050,2312699,509181,789412
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220852,8/11/2026 12:00:00 AM,SILVER MIST/CLOUD WHITE,L,566,566,566,566,566,4732050,2312699,509181,789413
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220852,8/11/2026 12:00:00 AM,SILVER MIST/CLOUD WHITE,XXS,25,25,25,25,25,4732050,2312699,509181,789414
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220852,8/11/2026 12:00:00 AM,SILVER MIST/CLOUD WHITE,XXL,9,9,9,9,9,4732050,2312699,509181,789415
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220852,8/11/2026 12:00:00 AM,SILVER MIST/CLOUD WHITE,S,2167,2167,2167,2167,2167,4732050,2312699,509181,789416
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220852,8/11/2026 12:00:00 AM,SILVER MIST/CLOUD WHITE,M,1484,1484,1484,1484,1484,4732050,2312699,509181,789417
202608,BYY,GLD1, 007JV_H26,0.8700, 2100220852,8/11/2026 12:00:00 AM,SILVER MIST/CLOUD WHITE,XL,182,182,182,182,182,4732050,2312699,509181,789418
