MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLD2,SMA,NEA502_FA26,Jacket,2.25,1236,231.75,2026/08/01,8月,1333130_MAR,2026/06/29,2026/07/25,NEA502,202608,已進單
GLD6,TGT,G917K0_C426,Pajama,1.27,13908,1471.93,2026/08/01,8月,10001881430_W,2026/05/26,2026/07/30,"354PK1,G917K0",202608,已進單
GLD6,TGT,G9M018_C426,Pajama,0.85,48468,3433.15,2026/08/01,8月,10001871626_BA_W,2026/06/08,2026/08/06,"1KL1MP,G9M018",202608,已進單
GLD6,TGT,MRLPMM_C426,Pajama,0.89,36096,2677.12,2026/08/01,8月,10001851841_BA_W,2026/06/17,2026/08/06,"MRLPMM,R69X4R",202608,已進單
GLD3,TGT,PR385X_C426,Pajama,0.87,144804,10498.29,2026/08/01,8月,10001851843_BA_W,2026/05/25,2026/08/06,"992E37,PR385X",202608,已進單
GLD5,TGT,W98Z8Z_C426IND,Pajama,2.22,41004,7585.74,2026/08/01,8月,10001846796_BA_W,2026/06/13,2026/08/06,W98Z8Z,202608,已進單
GLD2,ATH,1174471_HO26,Tee,1.02,2661,226.185,2026/08/03,8月,61933304,2026/07/07,2026/07/30,1174471,202608,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,3027.99999996,280.0899999963,2026/08/03,8月,61903853,2026/07/16,2026/07/30,1174473,202608,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,12786,1182.705,2026/08/03,8月,61903854,2026/07/16,2026/07/30,1174473,202608,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,7841.00000004,725.2925000037,2026/08/03,8月,61903854,2026/07/16,2026/07/30,1174473,202608,已進單
GLD2,ATH,1174475_HO26,Pull On Pants,1.19,3147.99999996,312.1766666627,2026/08/03,8月,61903402,2026/07/03,2026/07/30,1174475,202608,已進單
GLD2,ATH,1177320_HO26,Jacket,1.98,666.99999996,110.0549999934,2026/08/03,8月,62038380,2026/07/16,2026/07/30,1177320,202608,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,6347.00000004,1004.941666673,2026/08/03,8月,61933478,2026/07/14,2026/07/30,1177321,202608,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,8937,1415.025,2026/08/03,8月,61933627,2026/07/14,2026/07/30,1177321,202608,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,4539.99999996,718.833333327,2026/08/03,8月,61933479,2026/07/14,2026/07/30,1177321,202608,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,12600.99999996,1995.158333327,2026/08/03,8月,61933628,2026/07/14,2026/07/30,1177321,202608,已進單
GLD2,ATH,1177321_HO26,Tee,1.9,12720,2014,2026/08/03,8月,61933628,2026/07/14,2026/07/30,1177321,202608,已進單
GLR1,BNN,1178062,Jacket,1.91,6264,997.02,2026/08/03,8月,61743020,2026/06/18,2026/07/30,1178062,202608,已進單
GLR1,BNN,1178072,Jacket,2.02,4002,673.67,2026/08/03,8月,61743004,2026/06/23,2026/07/30,1178072,202608,已進單
