MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLR1,ATH,1174443,Jacket,2.26,9.99999996,1.8833333258,2026/07/01,7月,61658542,2026/05/25,2026/06/24,910533,202607,已進單
GLR1,ATH,1174443,Jacket,2.26,558,105.09,2026/07/01,7月,61444856,2026/06/19,2026/06/25,1174443,202607,已進單
GLR1,ATH,1174443,Jacket,2.26,5535.99999996,1042.6133333258,2026/07/01,7月,61444853,2026/06/19,2026/06/25,1174443,202607,已進單
GLR1,ATH,1174443,Jacket,2.26,8355.99999996,1573.7133333258,2026/07/01,7月,61444848,2026/06/19,2026/06/25,1174443,202607,已進單
GLR1,ATH,1174443,Jacket,2.26,1920,361.6,2026/07/01,7月,61444848,2026/06/19,2026/06/25,1174443,202607,已進單
GLR1,BNN,1176816,Jacket,3.57,398.00000004,118.4050000119,2026/07/01,7月,61440256,2026/04/24,2026/06/25,1176816,202607,已進單
GLR1,BNN,1176816,Jacket,3.57,434.00000004,129.1150000119,2026/07/01,7月,61440232,2026/04/24,2026/07/02,1176816,202607,已進單
GLR2,KOH,ZC5FP800R_FA26,Pajama,1.11,29040,2686.2,2026/07/01,7月,16192644RP,2026/06/02,2026/06/17,ZC5FP800RP,202607,已進單
GLS2,ONY,904609_FA26,Pull On Pants,0.7,24,1.4,2026/07/01,7月,61758528,2026/05/25,2026/07/01,904609,202607,已進單
GLS2,ONY,904609_FA26,Pull On Pants,0.7,11879.00000004,692.941666669,2026/07/01,7月,61752525,2026/05/25,2026/07/02,904609,202607,已進單
GLS2,ONY,910681_FA26,Pull On Pants,0.73,459.99999996,27.9833333309,2026/07/01,7月,61641568,2026/06/08,2026/07/01,910681,202607,已進單
GLS2,ONY,910681_FA26,Pull On Pants,0.73,4092,248.93,2026/07/01,7月,61607921,2026/06/08,2026/07/02,910681,202607,已進單
GLS2,ONY,904628_FA26ID,Pajama,1.86,2868.99999996,444.6949999938,2026/07/01,7月,61609319,2026/05/22,2026/07/02,906401,202607,已進單
GLS2,ONY,904628_FA26ID,Pajama,1.86,60,9.3,2026/07/01,7月,61642430,2026/06/06,2026/07/01,906401,202607,已進單
